지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2020-11-01,13.7,11.6,2359,15,1,7.17,,,,,13.6,10.8,160,909,4.5,200,808,2.3,1947,200,10.9,56,1,84.3,13.2,1009.2,1021.8,1,1017.7,1406,1019.5,10.6,0,1100,.31,1.61,,,,,,8.6,6.4,13.1,6.8,14.6,14.2,14.5,15.1,15.7,17.8,19.4,20.5,18.6,.6,.8,11.9,{비}0405-0420. {비}0535-{비}{강도0}0600-0750. {박무}0610-0720. {비}0940-1040. {비}1210-{비}{강도1}1500-1550. {박무}1240-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도0}2400- {황사}1805-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2020-11-02,10.8,7.9,701,15.6,1432,2.33,,,,,1.7,8.7,290,1452,4.9,250,1455,2.3,2006,270,1.7,24,1437,58.3,7.1,1010.1,1022.3,910,1019.1,2307,1020.4,10.6,9.6,1200,2.33,14.6,,,,,,3,2,10,2.4,12.7,12.6,13.5,14.6,15.5,17.7,19.3,20.5,18.5,3.2,4.5,2.2,-{박무}-0010. -{황사}-0025. {박무}0050-0210. {비}2110-2240. {비}2310-{비}{강도0}2400-,
108,서울,2020-11-03,5.1,2.7,623,8.6,1,.83,,,,,.5,15.6,290,1155,8.4,290,1156,3.5,3032,270,-5.4,33,1446,47.5,4.1,1011.9,1024.1,2147,1019.6,1,1022.5,10.6,9.2,1200,2.56,15.22,,,,,,1.5,1.5,6.1,-1.1,10.2,10.4,12,13.5,15,17.6,19.2,20.4,18.6,2.6,3.8,,-{비}-0050.,
108,서울,2020-11-04,4.9,.2,714,10.8,1602,,,,,,,7.4,250,27,4.2,290,1045,2.3,1965,270,-7.1,20,1256,43.9,3.7,1015.2,1028.2,917,1023.9,12,1025.9,10.5,9.6,1200,2.43,15.36,,,,,,0,0,5.2,-2.9,8.1,8.2,9.9,11.8,13.8,17.4,19.1,20.4,18.6,2.7,3.8,,,
108,서울,2020-11-05,9.6,3.4,657,15.9,1541,,,,,,,4.5,50,757,3,180,1415,1.8,1559,50,2.3,41,1411,61.5,7.3,1016.7,1029.1,847,1025.2,1537,1027.2,10.5,8.4,1200,2.22,12.77,,,,,,5.3,4.3,10.5,-1,9.6,9.2,10,11.3,13,17,18.9,20.3,18.6,2.2,3.1,,,
108,서울,2020-11-06,13.5,9.9,657,17.2,1445,,,,,,,5.3,180,1501,3.3,200,1525,1.7,1478,50,6.4,49,1145,63.3,9.8,1010.9,1026.1,1,1018.5,1643,1021.2,10.5,.3,1200,1.01,5.65,,,,,,8.9,8.3,12.5,8.6,12.4,11.8,11.8,12.3,13.2,16.7,18.7,20.3,18.5,1.3,1.9,.1,,
108,서울,2020-11-07,14.6,12.2,2312,18.1,1433,.42,,,,,.1,10.1,250,1539,4.9,270,1539,2.7,2349,230,8.4,38,1629,68.8,11.2,1007.6,1019.3,2250,1016.2,1348,1017.8,10.4,7,1200,1.89,11.01,,,,,,3.6,3.4,14.6,7.9,13.9,13.3,13.2,13.5,13.8,16.4,18.6,20.2,18.5,2.5,3.5,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0255-{비}{강도0}0300-0320. {연무}1035-1120.,
108,서울,2020-11-08,8.5,3.1,2359,12.4,26,,,,,,,12,340,1948,6.2,320,1950,3.1,2636,270,-4.6,18,1551,43.8,5,1012.3,1026.3,2228,1019,18,1022.8,10.4,9.5,1200,2.36,14.66,,,,,,0,0,9.9,-.9,11.7,11.7,12.6,13.5,14.2,16.4,18.4,20.2,18.5,3.3,4.7,,{박무}0025-{박무}{강도0}0300-0415.,
108,서울,2020-11-09,5.5,.7,708,8.9,1258,,,,,,,6.9,290,1050,4,290,1046,1.8,1562,270,-7.2,23,1221,40.9,3.7,1015.2,1027.5,900,1024.1,1700,1025.8,10.3,6,1200,2.2,10.48,,,,,,2.4,2.4,5.6,-4.5,9.1,9.2,10.5,12.1,13.5,16.3,18.2,20.1,18.5,2,2.8,,,
108,서울,2020-11-10,7.7,3.5,649,12.9,1505,,,,,,,8,250,1550,5,290,1231,2.2,1872,270,-.9,34,1243,56.1,5.8,1017.9,1030.4,2311,1026,1,1028.5,10.3,9.6,1200,2.21,13.61,,,,,,0,0,7.9,-2.1,9.3,9.2,10.1,11.4,12.7,16.2,18.1,20.1,18.5,2.4,3.4,,,
